,BusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
7461,43241,2,18.8,SMRT,0611,0021,0610,0021,176,48,0615,0018
7462,43251,2,19.1,SMRT,0611,0021,0610,0021,176,49,0615,0018
7463,43261,2,19.5,SMRT,0613,0023,0611,0023,176,50,0617,0020
7464,43271,2,19.8,SMRT,0613,0023,0612,0023,176,51,0617,0020
7465,43061,2,20.1,SMRT,0614,0024,0612,0024,176,52,0618,0021
7466,43071,2,20.3,SMRT,0615,0025,0613,0025,176,53,0619,0022
7467,43081,2,20.5,SMRT,0616,0026,0614,0026,176,54,0620,0023
7468,43091,2,20.8,SMRT,0616,0026,0614,0026,176,55,0620,0023
7469,43111,2,21.3,SMRT,0617,0027,0615,0027,176,56,0621,0024
7470,44011,2,21.5,SMRT,0618,0028,0616,0028,176,57,0622,0025
7471,44021,2,21.9,SMRT,0619,0029,0617,0029,176,58,0624,0027
7472,44251,2,22.2,SMRT,0620,0030,0618,0030,176,59,0625,0028
7473,45009,2,22.9,SMRT,0624,0034,0622,0034,176,61,0629,0032
7474,43009,1,0.0,TTS,-,-,-,-,177,1,0550,0840
7475,43179,1,0.6,TTS,-,-,-,-,177,2,0552,0842
7476,43169,1,1.2,TTS,-,-,-,-,177,3,0553,0843
7477,43231,1,2.0,TTS,-,-,-,-,177,4,0555,0845
7478,43241,1,2.3,TTS,-,-,-,-,177,5,0556,0846
7479,43251,1,2.6,TTS,-,-,-,-,177,6,0557,0847
7480,43261,1,3.0,TTS,-,-,-,-,177,7,0558,0848
7481,43151,1,3.3,TTS,-,-,-,-,177,8,0559,0849
7482,43719,1,4.2,TTS,-,-,-,-,177,9,0601,0851
7483,43111,1,4.9,TTS,-,-,-,-,177,10,0603,0854
7484,44011,1,5.1,TTS,-,-,-,-,177,11,0604,0855
7485,44021,1,5.5,TTS,-,-,-,-,177,12,0606,0857
7486,44251,1,6.0,TTS,-,-,-,-,177,13,0609,0900
7487,44739,1,6.4,TTS,-,-,-,-,177,14,0611,0902
7488,44859,1,6.6,TTS,-,-,-,-,177,15,0613,0904
7489,44019,1,6.8,TTS,-,-,-,-,177,16,0614,0905
7490,43119,1,7.1,TTS,-,-,-,-,177,17,0615,0906
7491,43721,1,7.5,TTS,-,-,-,-,177,18,0617,0908
7492,43719,1,8.0,TTS,-,-,-,-,177,19,0620,0911
7493,43159,1,8.8,TTS,-,-,-,-,177,20,0623,0913
7494,43268,1,9.2,TTS,-,-,-,-,177,21,0624,0915
7495,43259,1,9.6,TTS,-,-,-,-,177,22,0625,0916
7496,43249,1,9.8,TTS,-,-,-,-,177,23,0626,0917
7497,43239,1,10.2,TTS,-,-,-,-,177,24,0627,0918
7498,43161,1,11.0,TTS,-,-,-,-,177,25,0629,0920
7499,43171,1,11.4,TTS,-,-,-,-,177,26,0631,0922
7500,43009,1,11.9,TTS,-,-,-,-,177,27,0634,0925
7501,46009,1,0.0,SMRT,0530,2330,0530,2330,178,1,0530,2330
7502,46291,1,0.6,SMRT,0533,2333,0533,2334,178,2,0533,2333
7503,46199,1,1.1,SMRT,0535,2335,0534,2336,178,3,0535,2335
7504,46181,1,1.4,SMRT,0536,2336,0535,2337,178,4,0537,2336
7505,46209,1,1.6,SMRT,0537,2337,0536,2338,178,5,0537,2337
7506,46709,1,1.8,SMRT,0538,2338,0537,2340,178,6,0539,2338
7507,46119,1,2.2,SMRT,0539,2339,0538,2341,178,7,0540,2339
7508,46091,1,2.7,SMRT,0540,2340,0539,2342,178,8,0542,2340
7509,46059,1,3.1,SMRT,0542,2342,0541,2344,178,9,0544,2342
7510,46049,1,3.4,SMRT,0543,2343,0542,2345,178,10,0545,2343
7511,46039,1,3.9,SMRT,0546,2345,0544,2347,178,11,0548,2346
7512,46029,1,4.4,SMRT,0547,2346,0546,2348,178,12,0549,2347
7513,45139,1,4.9,SMRT,0549,2348,0549,2349,178,13,0551,2349
7514,45129,1,5.3,SMRT,0549,2348,0549,2349,178,14,0551,2349
7515,45119,1,5.7,SMRT,0550,2349,0550,2350,178,15,0552,2350
7516,45109,1,6.2,SMRT,0552,2351,0551,2351,178,16,0554,2352
7517,45099,1,6.7,SMRT,0553,2352,0552,2352,178,17,0555,2353
7518,45079,1,7.1,SMRT,0554,2353,0553,2353,178,18,0556,2354
7519,45069,1,7.6,SMRT,0555,2354,0554,2354,178,19,0557,2355
7520,45059,1,7.9,SMRT,0555,2354,0554,2354,178,20,0557,2355
7521,45049,1,8.5,SMRT,0557,2355,0556,2355,178,21,0559,2356
7522,45039,1,8.7,SMRT,0558,2356,0557,2356,178,22,0600,2357
7523,45029,1,9.0,SMRT,0559,2357,0558,2357,178,23,0601,2358
7524,44999,1,9.2,SMRT,0559,2357,0558,2357,178,24,0601,2358
7525,45019,1,9.6,SMRT,0600,2358,0559,2358,178,25,0602,2359
7526,44069,1,9.9,SMRT,0601,2358,0600,2358,178,26,0603,2359
7527,44059,1,10.1,SMRT,0601,2359,0600,2359,178,27,0604,0000
7528,44049,1,10.6,SMRT,0603,0000,0602,0000,178,28,0605,0001
7529,44029,1,10.9,SMRT,0604,0001,0603,0001,178,29,0607,0002
7530,44019,1,11.2,SMRT,0604,0001,0603,0001,178,30,0607,0002
7531,43119,1,11.5,SMRT,0605,0002,0604,0002,178,31,0609,0003
7532,43109,1,11.9,SMRT,0606,0003,0605,0003,178,32,0610,0004
7533,43099,1,12.1,SMRT,0607,0004,0606,0004,178,33,0611,0005
7534,43089,1,12.4,SMRT,0607,0004,0606,0004,178,34,0611,0005
7535,43069,1,12.9,SMRT,0608,0005,0607,0005,178,35,0613,0006
7536,43059,1,13.3,SMRT,0609,0006,0608,0006,178,36,0613,0007
7537,43049,1,13.6,SMRT,0610,0007,0609,0007,178,37,0615,0008
7538,43029,1,14.1,SMRT,0610,0008,0609,0007,178,38,0616,0009
7539,43631,1,14.7,SMRT,0612,0009,0611,0009,178,39,0618,0010
7540,43201,1,15.2,SMRT,0613,0010,0612,0010,178,40,0619,0011
7541,43191,1,15.8,SMRT,0614,0012,0613,0011,178,41,0621,0013
7542,43181,1,16.2,SMRT,0615,0013,0614,0012,178,42,0623,0014
7543,43171,1,16.6,SMRT,0616,0014,0615,0013,178,43,0624,0014
7544,43419,1,17.2,SMRT,0617,0015,0616,0014,178,44,0626,0016
7545,43401,1,17.6,SMRT,0618,0016,0617,0015,178,45,0628,0017
7546,43531,1,18.0,SMRT,0620,0018,0619,0017,178,46,0629,0018
7547,43341,1,18.4,SMRT,0621,0019,0620,0018,178,47,0631,0019
7548,43453,1,18.9,SMRT,0622,0020,0621,0019,178,48,0633,0020
7549,28299,1,19.3,SMRT,0623,0021,0622,0020,178,49,0635,0020
7550,28289,1,19.6,SMRT,0624,0021,0622,0021,178,50,0636,0021
7551,28279,1,19.9,SMRT,0625,0022,0623,0022,178,51,0637,0022
7552,28269,1,20.2,SMRT,0626,0023,0624,0023,178,52,0639,0022
7553,28259,1,20.6,SMRT,0627,0024,0625,0024,178,53,0640,0023
7554,28249,1,20.9,SMRT,0628,0025,0626,0025,178,54,0642,0024
7555,28239,1,21.4,SMRT,0628,0025,0626,0025,178,55,0643,0024
7556,28309,1,21.9,SMRT,0630,0026,0627,0026,178,56,0644,0025
7557,20061,1,22.6,SMRT,0631,0027,0628,0027,178,57,0646,0026
7558,20081,1,23.2,SMRT,0632,0028,0629,0028,178,58,0647,0027
7559,21011,1,24.4,SMRT,0635,0031,0632,0030,178,59,0651,0029
7560,21021,1,24.9,SMRT,0636,0032,0633,0031,178,60,0652,0030
7561,21171,1,25.7,SMRT,0638,0034,0634,0032,178,61,0654,0032
7562,21181,1,26.2,SMRT,0639,0035,0635,0033,178,62,0656,0033
7563,21191,1,26.5,SMRT,0640,0036,0636,0034,178,63,0657,0034
7564,21271,1,26.7,SMRT,0641,0037,0637,0035,178,64,0658,0035
7565,21201,1,27.0,SMRT,0642,0038,0638,0036,178,65,0659,0036
7566,21211,1,27.4,SMRT,0643,0039,0639,0037,178,66,0701,0037
7567,21681,1,27.8,SMRT,0645,0041,0641,0039,178,67,0703,0039
7568,21691,1,28.1,SMRT,0646,0042,0642,0040,178,68,0704,0040
7569,22491,1,29.2,SMRT,0650,0046,0646,0044,178,69,0710,0044
7570,22009,1,29.7,SMRT,0653,0049,0649,0047,178,70,0713,0047
7571,22009,2,0.0,SMRT,0545,2330,0600,2330,178,1,0545,2330
7572,22499,2,0.7,SMRT,0547,2332,0602,2332,178,2,0547,2332
7573,21699,2,1.8,SMRT,0552,2336,0607,2335,178,3,0551,2335
7574,21689,2,2.0,SMRT,0553,2337,0608,2336,178,4,0552,2336
7575,21229,2,2.3,SMRT,0554,2337,0609,2336,178,5,0552,2336
7576,21219,2,2.5,SMRT,0555,2338,0610,2337,178,6,0553,2337
7577,21209,2,2.9,SMRT,0556,2339,0611,2338,178,7,0555,2338
7578,21279,2,3.2,SMRT,0558,2339,0613,2338,178,8,0556,2338
7579,21199,2,3.4,SMRT,0559,2340,0614,2339,178,9,0557,2339
7580,21189,2,3.8,SMRT,0559,2340,0614,2339,178,10,0557,2339
7581,21179,2,4.3,SMRT,0601,2341,0615,2340,178,11,0559,2340
7582,21029,2,4.8,SMRT,0602,2342,0616,2341,178,12,0600,2341
7583,21019,2,5.4,SMRT,0604,2343,0618,2342,178,13,0602,2343
7584,20089,2,6.8,SMRT,0606,2345,0620,2344,178,14,0604,2345
7585,20069,2,7.4,SMRT,0607,2346,0621,2345,178,15,0605,2346
7586,20271,2,7.7,SMRT,0607,2346,0621,2345,178,16,0606,2346
7587,28221,2,8.0,SMRT,0607,2346,0621,2345,178,17,0606,2346
7588,28231,2,8.3,SMRT,0608,2347,0622,2346,178,18,0607,2347
7589,28241,2,8.7,SMRT,0609,2348,0623,2347,178,19,0608,2348
7590,28251,2,9.1,SMRT,0610,2349,0623,2348,178,20,0609,2349
7591,28261,2,9.4,SMRT,0611,2350,0624,2349,178,21,0610,2350
7592,28271,2,9.8,SMRT,0612,2351,0625,2350,178,22,0611,2351
7593,28281,2,10.1,SMRT,0613,2352,0626,2351,178,23,0612,2352
7594,28291,2,10.4,SMRT,0614,2353,0627,2352,178,24,0613,2354
7595,43459,2,10.9,SMRT,0615,2354,0628,2353,178,25,0614,2355
7596,43349,2,11.4,SMRT,0616,2355,0629,2354,178,26,0616,2356
7597,43539,2,11.8,SMRT,0617,2356,0630,2355,178,27,0617,2357
7598,43409,2,12.1,SMRT,0618,2356,0631,2355,178,28,0618,2358
7599,43411,2,12.6,SMRT,0620,2358,0633,2357,178,29,0620,2400
7600,43179,2,13.2,SMRT,0621,2359,0634,2358,178,30,0622,0001
7601,43189,2,13.6,SMRT,0623,2400,0635,2359,178,31,0623,0002
7602,43199,2,14.0,SMRT,0624,0001,0636,2400,178,32,0624,0003
7603,43209,2,14.5,SMRT,0626,0003,0638,0002,178,33,0627,0005
7604,43639,2,15.1,SMRT,0626,0003,0639,0002,178,34,0628,0006
7605,43021,2,15.6,SMRT,0627,0004,0640,0003,178,35,0629,0007
7606,43041,2,16.1,SMRT,0628,0005,0641,0004,178,36,0630,0008
7607,43051,2,16.7,SMRT,0629,0006,0642,0005,178,37,0631,0009
7608,43061,2,17.0,SMRT,0630,0007,0643,0006,178,38,0632,0010
7609,43071,2,17.2,SMRT,0630,0007,0643,0006,178,39,0632,0010
7610,43081,2,17.4,SMRT,0631,0007,0644,0006,178,40,0633,0011
7611,43091,2,17.7,SMRT,0631,0008,0644,0007,178,41,0634,0011
7612,43111,2,18.2,SMRT,0632,0008,0645,0007,178,42,0635,0013
7613,44011,2,18.4,SMRT,0633,0009,0646,0008,178,43,0636,0013
7614,44021,2,18.8,SMRT,0634,0010,0647,0009,178,44,0638,0015
7615,44041,2,19.1,SMRT,0634,0010,0647,0009,178,45,0639,0015
7616,44051,2,19.6,SMRT,0635,0011,0649,0011,178,46,0640,0016
7617,43991,2,19.8,SMRT,0636,0012,0649,0011,178,47,0641,0017
7618,44061,2,20.0,SMRT,0636,0012,0650,0012,178,48,0641,0017
7619,45011,2,20.2,SMRT,0637,0013,0650,0012,178,49,0642,0018
7620,45021,2,20.6,SMRT,0638,0014,0652,0014,178,50,0644,0019
7621,45031,2,21.0,SMRT,0638,0014,0652,0014,178,51,0644,0019
7622,45041,2,21.5,SMRT,0639,0015,0653,0015,178,52,0645,0020
7623,45051,2,21.8,SMRT,0640,0016,0654,0016,178,53,0646,0021
7624,45061,2,22.2,SMRT,0641,0017,0655,0017,178,54,0648,0022
7625,45071,2,22.5,SMRT,0641,0017,0655,0017,178,55,0648,0022
7626,45091,2,23.0,SMRT,0642,0018,0656,0018,178,56,0650,0024
7627,45101,2,23.5,SMRT,0643,0019,0657,0019,178,57,0651,0025
7628,45111,2,23.9,SMRT,0644,0019,0658,0019,178,58,0652,0026
7629,45121,2,24.4,SMRT,0645,0020,0659,0020,178,59,0653,0027
7630,45131,2,24.7,SMRT,0646,0021,0700,0021,178,60,0654,0028
7631,46389,2,25.5,SMRT,0647,0022,0701,0022,178,61,0655,0029
7632,46499,2,26.2,SMRT,0649,0023,0702,0023,178,62,0656,0030
7633,46519,2,26.6,SMRT,0650,0024,0703,0024,178,63,0657,0031
7634,46509,2,26.9,SMRT,0651,0025,0704,0025,178,64,0658,0031
7635,46069,2,27.7,SMRT,0530,0027,0535,0027,178,65,0530,0033
7636,46088,2,28.0,SMRT,0531,0028,0536,0028,178,66,0531,0034
7637,46111,2,28.4,SMRT,0533,0030,0538,0030,178,67,0533,0035
7638,46201,2,28.9,SMRT,0535,0032,0540,0032,178,68,0535,0037
7639,46189,2,29.1,SMRT,0536,0033,0541,0033,178,69,0536,0038
7640,46191,2,29.4,SMRT,0537,0034,0542,0034,178,70,0537,0039
7641,46299,2,29.8,SMRT,0540,0037,0545,0037,178,71,0541,0041
7642,46009,2,30.3,SMRT,0547,0044,0552,0044,178,72,0548,0046
7643,46009,1,0.0,SMRT,-,-,-,-,178A,1,0538,0835
7644,46291,1,0.6,SMRT,-,-,-,-,178A,2,0541,0839
7645,46199,1,1.1,SMRT,-,-,-,-,178A,3,0543,0841
7646,46181,1,1.4,SMRT,-,-,-,-,178A,4,0544,0842
7647,46209,1,1.6,SMRT,-,-,-,-,178A,5,0545,0843
7648,46709,1,1.8,SMRT,-,-,-,-,178A,6,0546,0844
7649,46119,1,2.2,SMRT,-,-,-,-,178A,7,0548,0845
7650,46091,1,2.7,SMRT,-,-,-,-,178A,8,0550,0848
7651,46059,1,3.1,SMRT,-,-,-,-,178A,9,0552,0850
7652,46049,1,3.4,SMRT,-,-,-,-,178A,10,0553,0851
7653,46039,1,3.9,SMRT,-,-,-,-,178A,11,0555,0853
7654,46029,1,4.4,SMRT,-,-,-,-,178A,12,0558,0856
7655,45139,1,4.9,SMRT,-,-,-,-,178A,13,0600,0858
7656,22009,1,0.0,SBST,0600,2400,0630,0020,179,1,0600,2400
7657,22501,1,0.8,SBST,0604,0005,0634,0024,179,2,0604,0005
7658,22511,1,1.1,SBST,0606,0006,0636,0026,179,3,0606,0006
7659,22521,1,1.4,SBST,0607,0008,0637,0027,179,4,0607,0008
7660,22451,1,1.7,SBST,0608,0009,0638,0028,179,5,0608,0009
7661,27301,1,2.0,SBST,0610,0010,0639,0029,179,6,0610,0010
7662,27321,1,2.5,SBST,0612,0012,0641,0030,179,7,0612,0011
7663,27281,1,3.3,SBST,0616,0015,0644,0032,179,8,0616,0014
7664,27291,1,3.6,SBST,0617,0016,0645,0033,179,9,0617,0015
7665,27311,1,3.8,SBST,0618,0017,0646,0034,179,10,0618,0015
7666,27061,1,4.1,SBST,0619,0018,0647,0035,179,11,0619,0016
7667,27211,1,4.5,SBST,0621,0019,0649,0036,179,12,0620,0017
7668,27221,1,4.9,SBST,0622,0020,0650,0037,179,13,0621,0018
7669,27231,1,5.4,SBST,0624,0021,0651,0038,179,14,0623,0020
7670,27241,1,5.9,SBST,0625,0022,0652,0039,179,15,0625,0021
7671,27251,1,6.2,SBST,0626,0023,0653,0040,179,16,0626,0022
7672,27261,1,6.6,SBST,0627,0024,0654,0041,179,17,0627,0023
7673,27329,1,7.6,SBST,0516,0027,0515,0042,179,18,0516,0025
7674,27309,1,8.0,SBST,0518,0029,0518,0044,179,19,0519,0027
7675,22459,1,8.3,SBST,0520,0030,0520,0046,179,20,0521,0028
7676,22529,1,8.6,SBST,0521,0032,0522,0048,179,21,0524,0030
7677,22519,1,8.9,SBST,0523,0033,0524,0050,179,22,0526,0031
7678,22509,1,9.2,SBST,0524,0035,0526,0052,179,23,0528,0033
7679,22009,1,9.7,SBST,0526,0037,0527,0055,179,24,0528,0035
7680,22009,1,0.0,SBST,-,-,-,-,179A,1,0731,0930
7681,27281,1,3.3,SBST,-,-,-,-,179A,8,0741,2000
7682,27291,1,3.6,SBST,-,-,-,-,179A,9,0742,2001
7683,27311,1,3.8,SBST,-,-,-,-,179A,10,0743,2001
7684,27061,1,4.1,SBST,-,-,-,-,179A,11,0744,2002
7685,27211,1,4.5,SBST,-,-,-,-,179A,12,0745,2005
7686,27221,1,4.9,SBST,-,-,-,-,179A,13,0746,2006
7687,27231,1,5.4,SBST,-,-,-,-,179A,14,0748,2009
7688,27241,1,5.9,SBST,-,-,-,-,179A,15,0750,2011
7689,27251,1,6.2,SBST,-,-,-,-,179A,16,0752,2013
7690,27261,1,6.6,SBST,-,-,-,-,179A,17,0753,2014
7691,22009,1,9.7,SBST,-,-,-,-,179A,24,0806,2026
7692,84009,1,12.6,GAS,0612,2310,0605,2307,17A,1,0615,0012
7693,84301,1,13.2,GAS,0615,2313,0608,2310,17A,2,0618,0014
7694,84311,1,13.5,GAS,0617,2315,0610,2311,17A,3,0619,0015
7695,84321,1,13.8,GAS,0618,2316,0611,2312,17A,4,0621,0016
7696,84341,1,14.1,GAS,0620,2318,0613,2314,17A,5,0622,0017
7697,84221,1,14.5,GAS,0622,2320,0615,2315,17A,6,0624,0019
7698,84251,1,15.1,GAS,0625,2323,0618,2318,17A,7,0627,0021
7699,84261,1,15.5,GAS,0625,2323,0618,2318,17A,8,0628,0021
7700,84271,1,16.0,GAS,0627,2325,0620,2320,17A,9,0629,0023
7701,84591,1,16.4,GAS,0628,2326,0621,2321,17A,10,0631,0024
7702,75019,1,0.0,SBST,0505,2400,0535,2400,18,1,0505,2400
7703,76559,1,0.4,SBST,0507,0002,0537,0002,18,2,0507,0002
7704,76191,1,0.7,SBST,0509,0003,0539,0003,18,3,0508,0003
7705,76201,1,1.1,SBST,0510,0005,0540,0005,18,4,0510,0004
7706,76211,1,1.4,SBST,0512,0006,0542,0006,18,5,0511,0006
7707,76221,1,1.7,SBST,0514,0008,0544,0008,18,6,0513,0007
7708,76231,1,2.1,SBST,0515,0009,0545,0009,18,7,0514,0008
7709,76469,1,2.5,SBST,0517,0011,0547,0011,18,8,0515,0009
7710,76439,1,3.1,SBST,0518,0012,0548,0012,18,9,0517,0010
7711,76449,1,3.3,SBST,0519,0013,0549,0013,18,10,0518,0011
7712,76459,1,3.5,SBST,0520,0014,0550,0014,18,11,0518,0011
7713,76419,1,3.9,SBST,0521,0015,0551,0015,18,12,0519,0012
7714,76109,1,4.1,SBST,0522,0016,0552,0016,18,13,0520,0013
7715,76099,1,4.5,SBST,0524,0017,0554,0017,18,14,0522,0015
7716,76089,1,4.9,SBST,0525,0019,0555,0019,18,15,0524,0017
7717,76079,1,5.3,SBST,0526,0020,0556,0020,18,16,0526,0019
7718,75059,1,6.0,SBST,0529,0022,0559,0022,18,17,0529,0022
7719,75069,1,6.7,SBST,0531,0024,0601,0024,18,18,0532,0025
7720,75349,1,7.1,SBST,0533,0026,0603,0026,18,19,0534,0026
7721,84209,1,7.3,SBST,0533,0027,0604,0027,18,20,0535,0027
7722,84349,1,8.1,SBST,0536,0030,0607,0030,18,22,0539,0030
7723,84331,1,8.5,SBST,0537,0031,0608,0031,18,23,0541,0032
7724,84009,1,9.1,SBST,0525,0033,0555,0033,18,24,0525,0034
7725,84339,1,9.8,SBST,0528,0036,0557,0036,18,25,0528,0037
7726,84341,1,10.2,SBST,0530,0038,0559,0038,18,26,0530,0039
7727,84521,1,10.5,SBST,0531,0040,0601,0040,18,27,0531,0040
7728,84201,1,11.0,SBST,0533,0042,0603,0042,18,28,0533,0042
7729,75341,1,11.3,SBST,0534,0043,0604,0043,18,29,0534,0043
7730,75061,1,11.7,SBST,0535,0045,0605,0045,18,30,0535,0044
7731,75051,1,12.4,SBST,0538,0048,0608,0048,18,31,0538,0047
7732,76071,1,13.1,SBST,0541,0050,0611,0050,18,32,0541,0049
7733,76081,1,13.6,SBST,0543,0052,0613,0052,18,33,0543,0051
7734,76091,1,14.0,SBST,0545,0054,0615,0054,18,34,0545,0053
7735,76101,1,14.4,SBST,0546,0055,0616,0055,18,35,0545,0054
7736,76411,1,14.8,SBST,0547,0056,0617,0056,18,36,0546,0055
7737,76451,1,15.2,SBST,0549,0057,0619,0057,18,37,0548,0056
7738,76441,1,15.5,SBST,0550,0058,0620,0058,18,38,0549,0057
7739,76431,1,15.8,SBST,0551,0059,0621,0059,18,39,0550,0058
7740,76461,1,16.1,SBST,0552,0100,0622,0100,18,40,0551,0059
7741,76239,1,16.5,SBST,0553,0102,0623,0102,18,41,0552,0101
7742,76229,1,16.9,SBST,0555,0103,0625,0103,18,42,0553,0102
7743,76219,1,17.2,SBST,0557,0104,0627,0104,18,43,0555,0103
7744,76209,1,17.6,SBST,0559,0106,0629,0106,18,44,0557,0105
7745,76199,1,17.9,SBST,0600,0108,0630,0108,18,45,0558,0107
7746,76551,1,18.2,SBST,0602,0109,0632,0109,18,46,0600,0108
7747,75019,1,18.8,SBST,0605,0112,0635,0112,18,47,0602,0111
7748,22009,1,0.0,SMRT,0550,2345,0600,2345,180,1,0550,2345
7749,22499,1,0.7,SMRT,0552,2347,0602,2347,180,2,0552,2347
7750,21699,1,1.8,SMRT,0556,2351,0606,2352,180,3,0556,2351
7751,21689,1,2.0,SMRT,0557,2352,0607,2353,180,4,0557,2352
7752,28099,1,2.6,SMRT,0559,2354,0610,2356,180,5,0600,2354
7753,28379,1,3.1,SMRT,0600,2355,0611,2357,180,6,0601,2355
7754,28369,1,3.5,SMRT,0601,2356,0612,2358,180,7,0602,2356
7755,28359,1,3.9,SMRT,0603,2357,0613,2359,180,8,0604,2357
7756,28349,1,4.2,SMRT,0604,2358,0614,2400,180,9,0605,2358
7757,28281,1,4.5,SMRT,0605,2359,0615,0001,180,10,0606,2359
7758,28291,1,4.8,SMRT,0605,2400,0615,0002,180,11,0606,2400
7759,43459,1,5.3,SMRT,0607,0001,0617,0003,180,12,0608,0001
7760,43761,1,5.6,SMRT,0608,0003,0618,0005,180,13,0609,0003
7761,43751,1,6.2,SMRT,0610,0005,0620,0007,180,14,0611,0005
7762,43781,1,6.6,SMRT,0610,0005,0620,0007,180,15,0611,0005
7763,43771,1,7.1,SMRT,0612,0006,0621,0009,180,16,0613,0007
7764,43671,1,7.5,SMRT,0612,0007,0622,0009,180,17,0613,0007
7765,44171,1,8.0,SMRT,0614,0008,0623,0011,180,18,0615,0009
7766,44161,1,8.5,SMRT,0615,0009,0624,0012,180,19,0616,0010
7767,44151,1,9.0,SMRT,0616,0010,0625,0013,180,20,0617,0011
7768,44131,1,9.5,SMRT,0618,0012,0627,0015,180,21,0619,0013
7769,44141,1,9.8,SMRT,0620,0013,0628,0016,180,22,0621,0014
7770,44029,1,10.4,SMRT,0520,0016,0530,0019,180,24,0520,0017
7771,45009,1,10.7,SMRT,0522,0018,0533,0022,180,25,0522,0019
7772,44259,1,11.1,SMRT,0527,0023,0538,0027,180,26,0527,2335
7773,44149,1,11.8,SMRT,0529,2336,0539,2339,180,27,0529,2336
7774,44139,1,12.1,SMRT,0530,2337,0540,2340,180,28,0530,2337
7775,44159,1,12.6,SMRT,0531,2338,0542,2341,180,29,0531,2339
7776,44169,1,13.1,SMRT,0533,2339,0543,2343,180,30,0533,2340
7777,44179,1,13.5,SMRT,0534,2340,0544,2344,180,31,0534,2341
7778,43679,1,14.0,SMRT,0536,2342,0546,2346,180,32,0536,2343
7779,43779,1,14.4,SMRT,0537,2343,0547,2347,180,33,0537,2344
7780,43789,1,14.8,SMRT,0537,2343,0547,2347,180,34,0537,2344
7781,43759,1,15.3,SMRT,0539,2345,0549,2349,180,35,0539,2346
7782,43769,1,15.8,SMRT,0540,2346,0550,2350,180,36,0540,2347
7783,43453,1,16.2,SMRT,0541,2347,0551,2351,180,37,0541,2348
7784,28299,1,16.6,SMRT,0543,2349,0553,2353,180,38,0543,2350
7785,28289,1,16.9,SMRT,0544,2349,0553,2354,180,39,0544,2350
7786,28341,1,17.3,SMRT,0545,2351,0555,2355,180,40,0545,2352
7787,28351,1,17.5,SMRT,0546,2352,0556,2356,180,41,0546,2353
7788,28361,1,17.9,SMRT,0547,2353,0557,2357,180,42,0547,2354
7789,28371,1,18.3,SMRT,0549,2354,0558,2359,180,43,0549,2355
7790,28091,1,18.8,SMRT,0551,2356,0600,0001,180,44,0551,2357
7791,21681,1,19.5,SMRT,0554,2358,0603,0004,180,45,0554,2359
7792,21691,1,19.8,SMRT,0555,0000,0604,0005,180,46,0555,0001
7793,22491,1,20.9,SMRT,0601,0005,0610,0011,180,47,0601,0006
7794,22009,1,21.4,SMRT,0601,0005,0610,0011,180,48,0601,0006
7795,22009,1,0.0,SMRT,2313,2345,2311,2345,180A,1,1823,2345
7796,22499,1,0.7,SMRT,2315,2347,2313,2347,180A,2,1826,2347
7797,21699,1,1.8,SMRT,2319,2351,2318,2352,180A,3,1833,2351
7798,21689,1,2.0,SMRT,2320,2352,2319,2353,180A,4,1834,2352
7799,28099,1,2.6,SMRT,2322,2354,2322,2356,180A,5,1838,2354
7800,28379,1,3.1,SMRT,2323,2355,2323,2357,180A,6,1840,2355
7801,28369,1,3.5,SMRT,2324,2356,2324,2358,180A,7,1842,2356
7802,28359,1,3.9,SMRT,2325,2357,2325,2359,180A,8,1844,2357
7803,28349,1,4.2,SMRT,2326,2358,2326,2400,180A,9,1845,2358
7804,28281,1,4.5,SMRT,2327,2359,2327,0001,180A,10,1847,2359
7805,28291,1,4.8,SMRT,2328,2400,2328,0002,180A,11,1848,2400
7806,43459,1,5.3,SMRT,2329,0001,2329,0003,180A,12,1850,0001
7807,43761,1,5.6,SMRT,2331,0003,2331,0005,180A,13,1851,0003
7808,43751,1,6.2,SMRT,2333,0005,2333,0007,180A,14,1854,0005
7809,43781,1,6.6,SMRT,2333,0005,2333,0007,180A,15,1855,0005
7810,43771,1,7.1,SMRT,2334,0006,2335,0009,180A,16,1856,0007
7811,43671,1,7.5,SMRT,2335,0007,2335,0009,180A,17,1857,0007
7812,44171,1,8.0,SMRT,2336,0008,2337,0011,180A,18,1859,0009
7813,44161,1,8.5,SMRT,2337,0009,2338,0012,180A,19,1900,0010
7814,44151,1,9.0,SMRT,2338,0010,2339,0013,180A,20,1902,0011
7815,44131,1,9.5,SMRT,2340,0012,2341,0015,180A,21,1905,0013
7816,44141,1,9.8,SMRT,2341,0013,2342,0016,180A,22,1907,0014
7817,44029,1,10.4,SMRT,2344,0016,2345,0019,180A,24,1912,0017
7818,45009,1,10.7,SMRT,2344,0016,2345,0019,180A,25,1912,0017
7819,44259,1,11.1,SMRT,2346,0018,2348,0022,180A,26,1916,0019
7820,22009,1,0.0,SBST,0600,0030,0600,0030,181,1,0600,0030
7821,22441,1,0.8,SBST,0603,0033,0603,0033,181,2,0605,0034
7822,22591,1,1.1,SBST,0603,0033,0604,0034,181,3,0607,0036
7823,27371,1,1.5,SBST,0605,0035,0606,0036,181,4,0610,0038
