,Operator,ServiceNo,time_extracted,BusStopCode,OriginCode_NextBus1,DestinationCode_NextBus1,EstimatedArrival_NextBus1,Latitude_NextBus1,Longitude_NextBus1,VisitNumber_NextBus1,Load_NextBus1,Feature_NextBus1,Type_NextBus1
0,SBST,127A,2020-02-23 23:59:24,75009,75009,75281,2020-02-24T00:25:00+08:00,0,0,1,SEA,WAB,SD
1,SBST,28,2020-02-23 23:59:24,75009,75009,52009,2020-02-24T00:01:00+08:00,0,0,1,SEA,WAB,SD
2,SBST,291,2020-02-23 23:59:24,75009,75009,75009,2020-02-23T23:59:53+08:00,1.3553071666666667,103.94247883333334,2,SEA,WAB,SD
3,SBST,292,2020-02-23 23:59:24,75009,75009,75009,2020-02-24T00:06:00+08:00,0,0,1,SEA,WAB,SD
4,SBST,293,2020-02-23 23:59:24,75009,75009,75009,2020-02-24T00:00:37+08:00,1.3540636666666668,103.9423255,2,SEA,WAB,SD
5,SBST,38,2020-02-23 23:59:24,75009,75009,84009,2020-02-24T00:04:00+08:00,0,0,1,SEA,WAB,SD
6,GAS,3A,2020-02-23 23:59:24,75009,75009,77331,2020-02-24T00:07:00+08:00,0,0,1,SEA,WAB,SD
7,GAS,68,2020-02-23 23:59:24,75009,77009,77009,2020-02-24T00:14:27+08:00,1.3785061666666667,103.93606666666666,1,SEA,WAB,DD
8,SBST,292,2020-02-23 23:59:24,76059,75009,75009,2020-02-24T00:07:54+08:00,0,0,1,SEA,WAB,SD
9,SBST,293,2020-02-23 23:59:24,76059,75009,75009,2020-02-24T00:02:40+08:00,0,0,1,SEA,WAB,SD
10,GAS,34,2020-02-23 23:59:24,76059,65009,65009,2020-02-24T00:11:04+08:00,1.3779328333333334,103.9263925,1,SEA,WAB,SD
11,GAS,3A,2020-02-23 23:59:24,76059,75009,77331,2020-02-24T00:20:46+08:00,0,0,1,SEA,WAB,SD
12,SBST,168,2020-02-23 23:59:24,76069,46009,84009,2020-02-24T00:06:04+08:00,1.3605043333333333,103.93579933333334,1,SEA,WAB,DD
13,SBST,21,2020-02-23 23:59:24,76069,77009,52499,2020-02-24T00:07:47+08:00,1.3618906666666666,103.96294983333334,1,SEA,WAB,DD
14,SBST,27,2020-02-23 23:59:24,76069,64009,64009,2020-02-24T00:01:06+08:00,1.3567003333333334,103.946074,1,SEA,WAB,SD
15,SBST,292,2020-02-23 23:59:24,76069,75009,75009,2020-02-24T00:10:09+08:00,0,0,1,SEA,WAB,SD
16,GAS,34,2020-02-23 23:59:24,76069,65009,65009,2020-02-23T23:58:35+08:00,1.351955,103.94157183333333,1,SEA,WAB,SD
17,GAS,118,2020-02-23 23:59:24,96289,65009,97009,2020-02-24T00:05:39+08:00,1.3505425,103.92945516666667,1,SEA,WAB,DD
18,GAS,17,2020-02-23 23:59:24,96289,77009,84009,2020-02-24T00:09:15+08:00,1.3637361666666665,103.964016,1,SEA,WAB,DD
19,SBST,5,2020-02-23 23:59:24,96289,10009,77009,2020-02-23T23:59:26+08:00,1.3462325,103.94275866666666,1,SEA,WAB,SD
20,GAS,118,2020-02-23 23:59:24,96109,65009,97009,2020-02-24T00:06:44+08:00,1.3505425,103.92945516666667,1,SEA,WAB,DD
21,GAS,17,2020-02-23 23:59:24,96109,77009,84009,2020-02-23T23:58:43+08:00,1.3388628333333332,103.9492555,1,SEA,WAB,DD
22,SBST,9,2020-02-23 23:59:24,96109,84009,84009,2020-02-24T00:04:40+08:00,1.3533216666666668,103.95523666666666,1,SEA,WAB,DD
23,SBST,9,2020-02-23 23:59:24,85079,84009,84009,2020-02-24T00:05:58+08:00,1.3549018333333334,103.95558383333334,1,SEA,WAB,DD
24,SBST,9,2020-02-23 23:59:24,85089,84009,84009,2020-02-24T00:06:15+08:00,1.3549018333333334,103.95558383333334,1,SEA,WAB,DD
25,SBST,9,2020-02-23 23:59:24,85069,84009,84009,2020-02-24T00:07:00+08:00,1.3549018333333334,103.95558383333334,1,SEA,WAB,DD
26,SBST,9,2020-02-23 23:59:24,85059,84009,84009,2020-02-24T00:07:41+08:00,1.3549018333333334,103.95558383333334,1,SEA,WAB,DD
27,SBST,14,2020-02-23 23:59:24,85049,84009,17009,2020-02-24T00:00:23+08:00,1.3275598333333334,103.946338,1,SEA,WAB,DD
28,SBST,45,2020-02-23 23:59:24,85049,55009,94009,2020-02-24T00:11:53+08:00,1.330287,103.9219265,1,SEA,WAB,SD
29,SBST,14,2020-02-23 23:59:25,85039,84009,17009,2020-02-24T00:00:57+08:00,1.3275598333333334,103.946338,1,SEA,WAB,DD
30,SBST,45,2020-02-23 23:59:25,85039,55009,94009,2020-02-24T00:12:27+08:00,1.330287,103.9219265,1,SEA,WAB,SD
31,SBST,14,2020-02-23 23:59:25,85029,84009,17009,2020-02-24T00:01:24+08:00,1.3275598333333334,103.946338,1,SEA,WAB,DD
32,SBST,45,2020-02-23 23:59:25,85029,55009,94009,2020-02-24T00:12:55+08:00,1.330287,103.9219265,1,SEA,WAB,SD
33,SBST,14,2020-02-23 23:59:25,85019,84009,17009,2020-02-24T00:01:46+08:00,1.3275598333333334,103.946338,1,SEA,WAB,DD
34,SBST,45,2020-02-23 23:59:25,85019,55009,94009,2020-02-24T00:13:13+08:00,1.330287,103.9219265,1,SEA,WAB,SD
35,SBST,14,2020-02-23 23:59:25,94079,84009,17009,2020-02-24T00:02:35+08:00,1.3275598333333334,103.946338,1,SEA,WAB,DD
36,SBST,45,2020-02-23 23:59:25,94079,55009,94009,2020-02-24T00:13:59+08:00,1.330287,103.9219265,1,SEA,WAB,SD
37,SBST,14,2020-02-23 23:59:25,94069,84009,17009,2020-02-24T00:02:52+08:00,1.3274856666666666,103.94604466666667,1,SEA,WAB,DD
38,SBST,14,2020-02-23 23:59:25,94059,84009,17009,2020-02-24T00:03:33+08:00,1.3274856666666666,103.94604466666667,1,SEA,WAB,DD
39,SBST,14,2020-02-23 23:59:25,94049,84009,17009,2020-02-24T00:04:12+08:00,1.3274856666666666,103.94604466666667,1,SEA,WAB,DD
40,SBST,14,2020-02-23 23:59:25,94089,84009,17009,2020-02-24T00:04:37+08:00,1.3274856666666666,103.94604466666667,1,SEA,WAB,DD
41,SBST,14,2020-02-23 23:59:25,94039,84009,17009,2020-02-24T00:05:10+08:00,1.3274856666666666,103.94604466666667,1,SEA,WAB,DD
42,SBST,14,2020-02-23 23:59:26,94029,84009,17009,2020-02-24T00:06:19+08:00,1.3274856666666666,103.94604466666667,1,SEA,WAB,DD
43,SBST,14,2020-02-23 23:59:26,94019,84009,17009,2020-02-24T00:06:40+08:00,1.3274856666666666,103.94604466666667,1,SEA,WAB,DD
44,GAS,12,2020-02-23 23:59:26,93099,77009,10499,2020-02-24T00:04:38+08:00,1.3268698333333333,103.9464705,1,SEA,WAB,DD
45,SBST,14,2020-02-23 23:59:26,93099,84009,17009,2020-02-23T23:58:34+08:00,1.314327,103.93562933333334,1,SEA,WAB,DD
46,GAS,12,2020-02-23 23:59:26,93089,77009,10499,2020-02-24T00:05:30+08:00,1.3268698333333333,103.9464705,1,SEA,WAB,DD
47,SBST,14,2020-02-23 23:59:26,93089,84009,17009,2020-02-23T23:59:24+08:00,1.314327,103.93562933333334,1,SEA,WAB,DD
48,GAS,12,2020-02-23 23:59:26,93079,77009,10499,2020-02-24T00:06:00+08:00,1.3260684999999999,103.94426383333334,1,SEA,WAB,DD
49,SBST,14,2020-02-23 23:59:26,93079,84009,17009,2020-02-24T00:00:04+08:00,1.3140945,103.93384383333333,1,SEA,WAB,DD
50,GAS,12,2020-02-23 23:59:26,93069,77009,10499,2020-02-24T00:07:02+08:00,1.3260684999999999,103.94426383333334,1,SEA,WAB,DD
51,SBST,14,2020-02-23 23:59:26,93069,84009,17009,2020-02-24T00:01:10+08:00,1.3140945,103.93384383333333,1,SEA,WAB,DD
52,GAS,12,2020-02-23 23:59:26,93059,77009,10499,2020-02-24T00:08:04+08:00,1.3260684999999999,103.94426383333334,1,SEA,WAB,DD
53,SBST,14,2020-02-23 23:59:26,93059,84009,17009,2020-02-24T00:02:17+08:00,1.3140945,103.93384383333333,1,SEA,WAB,DD
54,GAS,12,2020-02-23 23:59:26,92159,77009,10499,2020-02-23T23:57:41+08:00,1.3107135,103.91912683333334,1,SEA,WAB,DD
55,SBST,14,2020-02-23 23:59:26,92159,84009,17009,2020-02-24T00:02:52+08:00,1.314327,103.93562933333334,1,SEA,WAB,DD
56,GAS,12,2020-02-23 23:59:26,92149,77009,10499,2020-02-23T23:58:32+08:00,1.3091825,103.91355616666667,1,SEA,WAB,DD
57,SBST,14,2020-02-23 23:59:26,92149,84009,17009,2020-02-24T00:03:42+08:00,1.3140945,103.93384383333333,1,SEA,WAB,DD
58,GAS,12,2020-02-23 23:59:26,92139,77009,10499,2020-02-23T23:59:34+08:00,1.3091825,103.91355616666667,1,SEA,WAB,DD
59,SBST,14,2020-02-23 23:59:26,92139,84009,17009,2020-02-24T00:04:45+08:00,1.3140945,103.93384383333333,1,SEA,WAB,DD
60,GAS,12,2020-02-23 23:59:27,92129,77009,10499,2020-02-24T00:01:17+08:00,1.3091825,103.91355616666667,1,SEA,WAB,DD
61,SBST,14,2020-02-23 23:59:27,92129,84009,17009,2020-02-24T00:06:32+08:00,1.3140945,103.93384383333333,1,SEA,WAB,DD
62,GAS,12,2020-02-23 23:59:27,92119,77009,10499,2020-02-24T00:02:29+08:00,1.3091825,103.91355616666667,1,SEA,WAB,DD
63,SBST,14,2020-02-23 23:59:27,92119,84009,17009,2020-02-24T00:07:42+08:00,1.3140945,103.93384383333333,1,SEA,WAB,DD
64,GAS,12,2020-02-23 23:59:27,92109,77009,10499,2020-02-24T00:03:06+08:00,1.3091825,103.91355616666667,1,SEA,WAB,DD
65,SBST,14,2020-02-23 23:59:27,92109,84009,17009,2020-02-24T00:08:19+08:00,1.3140945,103.93384383333333,1,SEA,WAB,DD
66,GAS,12,2020-02-23 23:59:27,92099,77009,10499,2020-02-24T00:03:43+08:00,1.3091825,103.91355616666667,1,SEA,WAB,DD
67,SBST,14,2020-02-23 23:59:27,92099,84009,17009,2020-02-24T00:08:53+08:00,1.3140945,103.93384383333333,1,SEA,WAB,DD
68,GAS,36,2020-02-23 23:59:27,92099,95129,95129,2020-02-24T00:06:29+08:00,1.3066031666666666,103.9158315,1,SEA,WAB,SD
69,GAS,36A,2020-02-23 23:59:27,92099,95129,09191,2020-02-24T00:27:00+08:00,0,0,1,SEA,WAB,SD
70,SBST,48,2020-02-23 23:59:27,92099,84431,11379,2020-02-24T00:00:50+08:00,1.3029386666666667,103.90574833333334,1,SEA,WAB,DD
71,SBST,134,2020-02-23 23:59:27,92161,80289,80289,2020-02-24T00:05:40+08:00,1.3065036666666667,103.91465283333334,1,SEA,WAB,DD
72,SBST,197,2020-02-23 23:59:27,92161,84009,28009,2020-02-24T00:06:33+08:00,1.3072366666666666,103.91746183333333,1,SEA,WAB,DD
73,SBST,31,2020-02-23 23:59:27,92161,75009,52009,2020-02-24T00:12:36+08:00,1.3126543333333334,103.9341215,1,SEA,WAB,SD
74,GAS,43,2020-02-23 23:59:27,92161,94009,65009,2020-02-24T00:07:38+08:00,1.3066303333333333,103.916085,1,SEA,WAB,DD
75,SBST,134,2020-02-23 23:59:27,82071,80289,80289,2020-02-24T00:06:29+08:00,1.3065036666666667,103.91465283333334,1,SEA,WAB,DD
76,SBST,197,2020-02-23 23:59:27,82071,84009,28009,2020-02-24T00:07:23+08:00,1.3072366666666666,103.91746183333333,1,SEA,WAB,DD
77,SBST,31,2020-02-23 23:59:27,82071,75009,52009,2020-02-24T00:13:25+08:00,1.3126543333333334,103.9341215,1,SEA,WAB,SD
78,GAS,43,2020-02-23 23:59:27,82071,94009,65009,2020-02-24T00:08:48+08:00,1.3066303333333333,103.916085,1,SEA,WAB,DD
79,SBST,16,2020-02-23 23:59:27,81199,84009,10009,2020-02-23T23:57:38+08:00,1.3095016666666668,103.8944925,1,SEA,WAB,SD
80,SBST,31,2020-02-23 23:59:27,81199,75009,52009,2020-02-24T00:15:01+08:00,1.314197,103.93369933333334,1,SEA,WAB,SD
81,SBST,33,2020-02-23 23:59:27,81199,84009,16009,2020-02-24T00:02:57+08:00,1.3132991666666667,103.90047883333334,1,SEA,WAB,SD
82,SBST,16,2020-02-23 23:59:27,81189,84009,10009,2020-02-23T23:58:10+08:00,1.3095016666666668,103.8944925,1,SEA,WAB,SD
83,SBST,31,2020-02-23 23:59:27,81189,75009,52009,2020-02-24T00:15:33+08:00,1.314197,103.93369933333334,1,SEA,WAB,SD
84,SBST,33,2020-02-23 23:59:27,81189,84009,16009,2020-02-24T00:03:23+08:00,1.3132991666666667,103.90047883333334,1,SEA,WAB,SD
85,SBST,16,2020-02-23 23:59:27,81179,84009,10009,2020-02-23T23:59:12+08:00,1.3095016666666668,103.8944925,1,SEA,WAB,SD
86,SBST,31,2020-02-23 23:59:27,81179,75009,52009,2020-02-23T23:58:02+08:00,1.3078245,103.8861835,1,SEA,WAB,SD
87,SBST,33,2020-02-23 23:59:27,81179,84009,16009,2020-02-24T00:04:14+08:00,1.3132991666666667,103.90047883333334,1,SEA,WAB,SD
88,SBST,11,2020-02-23 23:59:28,80141,80009,80009,2020-02-24T00:00:17+08:00,1.3009321666666667,103.8774395,1,SEA,WAB,SD
89,GAS,12,2020-02-23 23:59:28,80141,77009,10499,2020-02-24T00:09:59+08:00,1.3107135,103.91912683333334,1,SEA,WAB,DD
90,SBST,14,2020-02-23 23:59:28,80141,84009,17009,2020-02-24T00:15:04+08:00,1.314327,103.93562933333334,1,SEA,WAB,DD
91,SBST,158,2020-02-23 23:59:28,80141,66009,66009,2020-02-24T00:00:58+08:00,1.2992854999999999,103.88530433333334,1,SEA,WAB,SD
92,SBST,16,2020-02-23 23:59:28,80141,84009,10009,2020-02-24T00:00:59+08:00,1.3095016666666668,103.8944925,1,SEA,WAB,SD
93,SBST,31,2020-02-23 23:59:28,80141,75009,52009,2020-02-24T00:00:04+08:00,1.3078245,103.8861835,1,SEA,WAB,SD
94,SBST,32,2020-02-23 23:59:28,80141,84009,11379,2020-02-23T23:57:49+08:00,1.3072308333333333,103.87971166666667,1,SEA,WAB,SD
95,SBST,33,2020-02-23 23:59:28,80141,84009,16009,2020-02-24T00:06:12+08:00,1.3132991666666667,103.90047883333334,1,SEA,WAB,SD
96,SBST,14,2020-02-23 23:59:28,80219,84009,17009,2020-02-24T00:16:07+08:00,1.3140945,103.93384383333333,1,SEA,WAB,DD
97,SBST,16,2020-02-23 23:59:28,80219,84009,10009,2020-02-24T00:02:11+08:00,1.3082325,103.88823366666666,1,SEA,WAB,SD
98,SBST,70A,2020-02-23 23:59:28,80219,55509,02171,2020-02-24T00:04:31+08:00,1.3141071666666666,103.892099,1,SEA,WAB,DD
99,SBST,14,2020-02-23 23:59:28,80169,84009,17009,2020-02-24T00:18:11+08:00,1.3140945,103.93384383333333,1,SEA,WAB,DD
100,SBST,16,2020-02-23 23:59:28,80169,84009,10009,2020-02-24T00:04:13+08:00,1.3082325,103.88823366666666,1,SEA,WAB,SD
101,SBST,70A,2020-02-23 23:59:28,80169,55509,02171,2020-02-24T00:07:23+08:00,1.3141071666666666,103.892099,1,SEA,WAB,DD
102,SBST,70M,2020-02-23 23:59:28,80169,55509,55509,2020-02-24T00:00:13+08:00,1.3067735,103.87510983333334,1,SEA,WAB,DD
103,SBST,14,2020-02-23 23:59:28,80159,84009,17009,2020-02-24T00:19:40+08:00,1.3140945,103.93384383333333,1,SEA,WAB,DD
104,SBST,16,2020-02-23 23:59:28,80159,84009,10009,2020-02-24T00:05:38+08:00,1.3082325,103.88823366666666,1,SEA,WAB,SD
105,SBST,70A,2020-02-23 23:59:28,80159,55509,02171,2020-02-24T00:09:19+08:00,1.3141071666666666,103.892099,1,SEA,WAB,DD
106,SBST,70M,2020-02-23 23:59:28,80159,55509,55509,2020-02-24T00:02:18+08:00,1.3067735,103.87510983333334,1,SEA,WAB,DD
107,SBST,57,2020-02-23 23:59:28,02119,53009,10009,2020-02-24T00:04:40+08:00,1.303051,103.85557633333333,1,SEA,WAB,SD
108,SBST,10,2020-02-23 23:59:28,03019,75009,16009,2020-02-23T23:59:46+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
109,SBST,100,2020-02-23 23:59:28,03019,66009,11009,2020-02-24T00:08:03+08:00,1.3003906666666667,103.86043583333333,1,SEA,WAB,SD
110,SBST,130,2020-02-23 23:59:28,03019,54009,03239,2020-02-24T00:05:18+08:00,1.2973845,103.853153,1,SEA,WAB,SD
111,SBST,131,2020-02-23 23:59:28,03019,52499,10009,2020-02-24T00:04:09+08:00,1.2980983333333334,103.84976983333334,1,SEA,WAB,SD
112,SMRT,167,2020-02-23 23:59:28,03019,58009,10009,2020-02-24T00:14:38+08:00,1.313377,103.83961016666666,1,SEA,WAB,SD
113,SBST,57,2020-02-23 23:59:28,03019,53009,10009,2020-02-24T00:07:11+08:00,1.303051,103.85557633333333,1,SEA,WAB,SD
114,SBST,10,2020-02-23 23:59:28,03059,75009,16009,2020-02-24T00:01:06+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
115,SBST,100,2020-02-23 23:59:28,03059,66009,11009,2020-02-24T00:09:12+08:00,1.3003906666666667,103.86043583333333,1,SEA,WAB,SD
116,SBST,130,2020-02-23 23:59:28,03059,54009,03239,2020-02-24T00:06:13+08:00,1.2973845,103.853153,1,SEA,WAB,SD
117,SBST,131,2020-02-23 23:59:28,03059,52499,10009,2020-02-24T00:05:12+08:00,1.2980983333333334,103.84976983333334,1,SEA,WAB,SD
118,SMRT,167,2020-02-23 23:59:28,03059,58009,10009,2020-02-24T00:15:37+08:00,1.313377,103.83961016666666,1,SEA,WAB,SD
119,SBST,186,2020-02-23 23:59:28,03059,52499,03239,2020-02-24T00:28:47+08:00,1.3252891666666666,103.82746016666667,1,SEA,WAB,SD
120,SBST,196,2020-02-23 23:59:28,03059,84009,17009,2020-02-23T23:58:35+08:00,1.2823768333333332,103.85209983333333,1,SEA,WAB,DD
121,SBST,57,2020-02-23 23:59:28,03059,53009,10009,2020-02-24T00:08:37+08:00,1.303051,103.85557633333333,1,SEA,WAB,SD
122,SMRT,970,2020-02-23 23:59:28,03059,45009,03218,2020-02-24T00:10:39+08:00,1.2956073333333333,103.83016,1,SEA,WAB,SD
123,SBST,10,2020-02-23 23:59:28,03129,75009,16009,2020-02-24T00:01:23+08:00,1.293083,103.85604283333333,1,SEA,WAB,SD
124,SBST,100,2020-02-23 23:59:28,03129,66009,11009,2020-02-24T00:10:02+08:00,1.303172,103.864813,1,SEA,WAB,SD
125,TTS,106,2020-02-23 23:59:28,03129,43009,03239,2020-02-24T00:08:00+08:00,1.2928346666666668,103.85657516666667,1,SEA,WAB,DD
126,SBST,130,2020-02-23 23:59:28,03129,54009,03239,2020-02-24T00:06:42+08:00,1.3006935,103.8561295,1,SEA,WAB,SD
127,SBST,131,2020-02-23 23:59:28,03129,52499,10009,2020-02-24T00:06:18+08:00,1.30085,103.852025,1,SEA,WAB,SD
128,SBST,133,2020-02-23 23:59:28,03129,54009,03239,2020-02-23T23:59:21+08:00,1.2790271666666666,103.853365,1,SEA,WAB,DD
129,SMRT,167,2020-02-23 23:59:28,03129,58009,10009,2020-02-23T23:58:07+08:00,1.2811641666666667,103.85128183333333,1,SEA,WAB,SD
130,SBST,186,2020-02-23 23:59:28,03129,52499,03239,2020-02-24T00:30:28+08:00,1.3258666666666667,103.83429466666666,1,SEA,WAB,SD
131,SBST,196,2020-02-23 23:59:28,03129,84009,17009,2020-02-24T00:00:00+08:00,1.2834205,103.85279666666666,1,SEA,WAB,DD
132,SBST,400,2020-02-23 23:59:28,03129,03239,03239,2020-02-24T00:12:05+08:00,1.28044,103.86662983333333,1,SEA,WAB,DD
133,SBST,502,2020-02-23 23:59:28,03129,09169,22609,2020-02-23T23:57:50+08:00,1.2785096666666667,103.84983283333334,1,SEA,WAB,SD
134,SBST,57,2020-02-23 23:59:28,03129,53009,10009,2020-02-24T00:10:30+08:00,1.3042846666666668,103.85242983333333,1,SEA,WAB,SD
135,TTS,97,2020-02-23 23:59:28,03129,02101,28009,2020-02-24T00:09:51+08:00,1.2927903333333333,103.85561433333334,1,SEA,WAB,DD
136,SMRT,970,2020-02-23 23:59:28,03129,45009,03218,2020-02-24T00:11:50+08:00,1.2934423333333334,103.82652016666667,1,SEA,WAB,SD
137,SBST,10,2020-02-23 23:59:28,03217,75009,16009,2020-02-24T00:02:35+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
138,SBST,100,2020-02-23 23:59:28,03217,66009,11009,2020-02-24T00:11:03+08:00,1.3003906666666667,103.86043583333333,1,SEA,WAB,SD
139,SBST,131,2020-02-23 23:59:28,03217,52499,10009,2020-02-24T00:07:54+08:00,1.2980983333333334,103.84976983333334,1,SEA,WAB,SD
140,SBST,502,2020-02-23 23:59:28,03217,09169,22609,2020-02-23T23:58:47+08:00,1.2777268333333334,103.849465,1,SEA,WAB,SD
141,SBST,57,2020-02-23 23:59:28,03217,53009,10009,2020-02-24T00:10:39+08:00,1.303051,103.85557633333333,1,SEA,WAB,SD
142,TTS,97,2020-02-23 23:59:28,03217,02101,28009,2020-02-24T00:11:20+08:00,1.292677,103.8579225,1,SEA,WAB,DD
143,SBST,10,2020-02-23 23:59:29,05649,75009,16009,2020-02-24T00:04:53+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
144,SBST,100,2020-02-23 23:59:29,05649,66009,11009,2020-02-24T00:13:33+08:00,1.3003906666666667,103.86043583333333,1,SEA,WAB,SD
145,SBST,131,2020-02-23 23:59:29,05649,52499,10009,2020-02-24T00:11:23+08:00,1.2980983333333334,103.84976983333334,1,SEA,WAB,SD
146,SBST,145,2020-02-23 23:59:29,05649,52009,11379,2020-02-24T00:05:43+08:00,1.2869698333333333,103.84806866666666,1,SEA,WAB,DD
147,SBST,30,2020-02-23 23:59:29,05649,84009,22009,2020-02-24T00:10:05+08:00,1.3000863333333332,103.8855545,1,SEA,WAB,DD
148,SBST,57,2020-02-23 23:59:29,05649,53009,10009,2020-02-24T00:13:13+08:00,1.303051,103.85557633333333,1,SEA,WAB,SD
149,SBST,80,2020-02-23 23:59:29,05649,67009,14009,2020-02-24T00:04:53+08:00,1.2849588333333333,103.84688566666667,1,SEA,WAB,SD
150,TTS,97,2020-02-23 23:59:29,05649,02101,28009,2020-02-23T23:58:28+08:00,1.2724406666666668,103.8439675,1,SEA,WAB,DD
151,SBST,10,2020-02-23 23:59:29,14061,75009,16009,2020-02-24T00:05:37+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
152,SBST,100,2020-02-23 23:59:29,14061,66009,11009,2020-02-24T00:14:19+08:00,1.3003906666666667,103.86043583333333,1,SEA,WAB,SD
153,SBST,131,2020-02-23 23:59:29,14061,52499,10009,2020-02-24T00:12:05+08:00,1.2980983333333334,103.84976983333334,1,SEA,WAB,SD
154,SBST,145,2020-02-23 23:59:29,14061,52009,11379,2020-02-24T00:06:16+08:00,1.2869698333333333,103.84806866666666,1,SEA,WAB,DD
155,SBST,30,2020-02-23 23:59:29,14061,84009,22009,2020-02-24T00:11:13+08:00,1.3000863333333332,103.8855545,1,SEA,WAB,DD
156,SBST,57,2020-02-23 23:59:29,14061,53009,10009,2020-02-24T00:14:02+08:00,1.303051,103.85557633333333,1,SEA,WAB,SD
157,SBST,80,2020-02-23 23:59:29,14061,67009,14009,2020-02-24T00:05:23+08:00,1.2849588333333333,103.84688566666667,1,SEA,WAB,SD
158,TTS,97,2020-02-23 23:59:29,14061,02101,28009,2020-02-23T23:59:12+08:00,1.2724406666666668,103.8439675,1,SEA,WAB,DD
159,SBST,10,2020-02-23 23:59:29,14071,75009,16009,2020-02-24T00:06:20+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
160,SBST,100,2020-02-23 23:59:29,14071,66009,11009,2020-02-24T00:14:56+08:00,1.3003906666666667,103.86043583333333,1,SEA,WAB,SD
161,SBST,131,2020-02-23 23:59:29,14071,52499,10009,2020-02-24T00:12:56+08:00,1.2980983333333334,103.84976983333334,1,SEA,WAB,SD
162,SBST,145,2020-02-23 23:59:29,14071,52009,11379,2020-02-24T00:07:06+08:00,1.2869698333333333,103.84806866666666,1,SEA,WAB,DD
163,SBST,30,2020-02-23 23:59:29,14071,84009,22009,2020-02-24T00:12:03+08:00,1.3000863333333332,103.8855545,1,SEA,WAB,DD
164,SBST,57,2020-02-23 23:59:29,14071,53009,10009,2020-02-24T00:14:57+08:00,1.303051,103.85557633333333,1,SEA,WAB,SD
165,SBST,80,2020-02-23 23:59:29,14071,67009,14009,2020-02-24T00:06:09+08:00,1.2849588333333333,103.84688566666667,1,SEA,WAB,SD
166,TTS,97,2020-02-23 23:59:29,14071,02101,28009,2020-02-23T23:59:52+08:00,1.2724406666666668,103.8439675,1,SEA,WAB,DD
167,SBST,10,2020-02-23 23:59:29,14081,75009,16009,2020-02-24T00:06:45+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
168,SBST,100,2020-02-23 23:59:29,14081,66009,11009,2020-02-23T23:58:13+08:00,1.2705315,103.8304455,1,SEA,WAB,SD
169,SBST,131,2020-02-23 23:59:29,14081,52499,10009,2020-02-24T00:13:43+08:00,1.2980983333333334,103.84976983333334,1,SEA,WAB,SD
170,SBST,145,2020-02-23 23:59:29,14081,52009,11379,2020-02-24T00:07:41+08:00,1.2869698333333333,103.84806866666666,1,SEA,WAB,DD
171,SBST,30,2020-02-23 23:59:29,14081,84009,22009,2020-02-24T00:12:34+08:00,1.3000863333333332,103.8855545,1,SEA,WAB,DD
172,SBST,57,2020-02-23 23:59:29,14081,53009,10009,2020-02-23T23:58:31+08:00,1.27056,103.83039916666667,1,SEA,WAB,SD
173,SBST,80,2020-02-23 23:59:29,14081,67009,14009,2020-02-24T00:06:43+08:00,1.2849588333333333,103.84688566666667,1,SEA,WAB,SD
174,TTS,97,2020-02-23 23:59:29,14081,02101,28009,2020-02-24T00:00:23+08:00,1.2724406666666668,103.8439675,1,SEA,WAB,DD
175,SBST,10,2020-02-23 23:59:29,14101,75009,16009,2020-02-24T00:07:10+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
176,SBST,100,2020-02-23 23:59:29,14101,66009,11009,2020-02-23T23:58:41+08:00,1.2705315,103.8304455,1,SEA,WAB,SD
177,SBST,131,2020-02-23 23:59:29,14101,52499,10009,2020-02-24T00:14:21+08:00,1.2980983333333334,103.84976983333334,1,SEA,WAB,SD
178,SBST,145,2020-02-23 23:59:29,14101,52009,11379,2020-02-24T00:08:09+08:00,1.2869698333333333,103.84806866666666,1,SEA,WAB,DD
179,SBST,30,2020-02-23 23:59:29,14101,84009,22009,2020-02-24T00:13:04+08:00,1.3000863333333332,103.8855545,1,SEA,WAB,DD
180,SBST,57,2020-02-23 23:59:29,14101,53009,10009,2020-02-23T23:59:03+08:00,1.27056,103.83039916666667,1,SEA,WAB,SD
181,SBST,80,2020-02-23 23:59:29,14101,67009,14009,2020-02-24T00:07:13+08:00,1.2849588333333333,103.84688566666667,1,SEA,WAB,SD
182,TTS,97,2020-02-23 23:59:29,14101,02101,28009,2020-02-24T00:00:52+08:00,1.2724406666666668,103.8439675,1,SEA,WAB,DD
183,SBST,10,2020-02-23 23:59:29,14141,75009,16009,2020-02-24T00:08:43+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
184,SBST,100,2020-02-23 23:59:29,14141,66009,11009,2020-02-24T00:00:18+08:00,1.2705315,103.8304455,1,SEA,WAB,SD
185,SBST,123M,2020-02-23 23:59:29,14141,14009,14009,2020-02-24T00:08:10+08:00,1.282042,103.82413533333333,1,SEA,WAB,SD
